eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.5,0.15,0.7,0.2,0.8,0.5,0.0011375360440199994,0.00017085234520843067,nishimori,4,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.18286759345639195,0.19564992043253934,nishimori,4,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.004783986428262177,0.25130414568791065,nishimori,4,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.1911205135376997,0.20161692992181157,nishimori,4,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.24448021803192305,0.1001817468575988,nishimori,4,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.012178201666542664,-0.00034422340335620185,nishimori,4,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.038606506682497654,0.09586299476906923,nishimori,4,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.20977913690195873,0.19342054145421622,nishimori,4,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.015122175873587681,0.007808440275152979,guess,4,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.0818690609127312,0.17984038063080346,guess,4,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.15080517189809833,0.27423211199567965,guess,4,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.30303552007793505,0.18977295702853328,guess,4,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.03026193123421287,0.12024871957381936,guess,4,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.11537605406929982,0.10911420013714324,guess,4,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.0193418430261473,0.17498761510885816,guess,4,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.20519675424747652,0.09567905929458224,guess,4,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.19626228984055746,0.15120212147069184,guess,4,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.10776413035020421,0.01483126799482232,guess,4,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.005912429299253874,-0.005092955910060159,guess,4,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.24364995834836925,0.14150298494886338,guess,4,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.3076515609038396,0.14542577891033712,guess,4,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.004245460566108971,0.009778437812613365,guess,4,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.15208694684633628,0.15266424231321118,guess,4,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.002654953457317055,0.04456967881948858,guess,4,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.144590021297938,0.08747141510995836,guess,4,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.11999084199878049,0.2372827034083056,guess,4,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.23186542762597062,0.02813095007510114,guess,4,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.09460695322204174,0.025617922270147885,guess,4,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.30080045382227544,0.011956652450690846,guess,4,eta
0.8,0.15,0.7,0.2,0.44,0.5,-0.003401209987978024,0.023667870717945086,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.0012917914052826126,0.13442321059086193,nishimori,4,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5298573942929999,0.4746849828424443,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.32211789234079097,0.26480938268921916,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.03310344537832779,0.08731347711282023,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.35926661226027184,0.4969286530017804,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.022106600825240946,0.3122718407548776,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4287376625488369,0.3634631899346525,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.43566983616633564,0.38852830976393227,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0006366817393010056,0.22725094747156344,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.054120554675717907,0.0012754023213929699,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4117567642537051,0.33320329834659984,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.26125310979082184,0.2713105056880329,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5307534426621435,0.0023512887147064576,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.48611947517887155,0.6011991232639478,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.35291282942778807,0.3892468877870105,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.029019194876800054,0.029410937668104417,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.008016461374981293,0.2945785752773684,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.24587816705636034,0.2084869695644022,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.007198090321849191,0.1809176516502764,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.31474464782917966,0.2254565766582275,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.30759795014141267,0.30190239252623713,guess,4,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.6543688918316007,0.530544863894783,guess,4,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.023800724449797507,0.21232834372079387,guess,4,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.030728079739981946,0.006912229026741261,guess,4,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.17211055627589084,0.2592757898222194,guess,4,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.05155648447413462,0.2091585638684492,guess,4,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5098114583739405,0.2770030240930912,guess,4,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.019176314348993827,0.0003139688696148477,guess,4,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.001953124219579431,0.09495080601224241,guess,4,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.38818963922319866,0.20234478304460185,guess,4,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.48087576573685165,0.3232977052616127,guess,4,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.32718702545024164,0.4225422884401975,guess,4,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.02100274160268462,0.09038346410379343,guess,4,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.475297289431775,0.44831073207973304,guess,4,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.009404639183632744,0.02984302474919776,guess,4,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.002324323838892589,0.028327648879323354,guess,4,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.375393346705764,0.15527004475773315,guess,4,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.002289204967823607,-0.004543506215173596,guess,4,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.48746811825957326,0.2772802271477294,guess,4,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5074372786784357,0.31733379118869504,guess,4,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4666421941590677,0.37536082910660634,guess,4,lambda
0.8,0.15,0.43,0.2,0.8,0.5,0.0645921793718404,0.1336422283236579,nishimori,4,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.35280103377118666,0.2626236290841041,nishimori,4,gamma
0.8,0.15,1.0,0.2,0.8,0.5,-0.00744294963535821,0.2877846500576184,nishimori,4,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.008802038130966713,0.39704777391499385,nishimori,4,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.22118277276602877,0.3988840249076059,nishimori,4,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.09609546084753702,0.24143674430329462,nishimori,4,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.28299720067789746,0.18032685964242662,nishimori,4,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.16882183908045978,0.5326429805685561,nishimori,4,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.006044243973904166,0.07092247734262834,nishimori,4,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.28559703575517925,0.2206081890015165,nishimori,4,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.3703326569278902,0.21365354096252348,nishimori,4,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.2119506148502191,0.21191524340765436,nishimori,4,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.1738185304959601,0.13890419746426558,nishimori,4,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.1443590823831847,0.452009946280852,nishimori,4,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.030657571227502883,0.15141399156498303,nishimori,4,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.049030513750392836,0.2764074266416211,nishimori,4,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.0011564687206869183,0.2026882528777322,nishimori,4,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.003075200021100483,0.11126250552379537,nishimori,4,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.329997796583327,0.014775633990528697,nishimori,4,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.03229829504727424,0.22337578505734937,nishimori,4,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.18568983375459258,0.04605332773325389,nishimori,4,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.3539706853073253,0.11616782864003457,guess,4,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.3473575047056427,0.19206091887996987,guess,4,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.018683690335758424,0.09887216101513578,guess,4,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.11473752395214006,0.26283129628724794,guess,4,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.12847697218422252,0.11788533724604153,guess,4,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.09748846290379837,0.25202586000914795,guess,4,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.19535595059209068,0.16937215646256884,guess,4,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.4348135718454849,0.20523111131484953,guess,4,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.013079689763829765,0.20726552691110017,guess,4,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.04604926429608623,0.04816036558147277,guess,4,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.23419527001837104,0.1509888853288671,guess,4,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.11630004213096812,0.22910120424739036,guess,4,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.018875204647693312,0.05858832335544554,guess,4,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.008036243652205295,0.13870842779757028,guess,4,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.1867804152172076,0.04012184107938714,guess,4,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.0015783610163867254,0.14212238336065222,guess,4,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.2253246357373651,0.22534027824940756,guess,4,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.08264621284755513,0.2876003739303435,guess,4,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.08427721251679784,0.3,guess,4,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.00038528049315903124,0.0667675566605412,guess,4,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.0014308902086545257,0.1539454257018902,guess,4,gamma
0.635,0.15,0.7,0.2,0.8,0.5,-0.007181233304577292,0.06722844481428235,nishimori,5,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.001075703762138966,0.25602279514140597,nishimori,5,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.05002045168066371,0.1745878683968541,nishimori,5,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.0005703977918269632,0.2188984380012101,nishimori,5,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.00909741533706725,0.17723129872977822,nishimori,5,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.008761692675619796,0.3422900693357881,nishimori,5,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.20597721313123007,0.2674587003398999,nishimori,5,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.019030103611290282,0.1783462104695045,nishimori,5,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.228631393156485,0.42581197043540847,nishimori,5,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.14551746224415305,0.28152618373575683,nishimori,5,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.0015982655482857432,0.018589903046468764,nishimori,5,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.01923876284850693,0.26625927159010027,nishimori,5,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.005159156206959161,0.33101431520004754,nishimori,5,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.29712041566526304,0.23002034975637045,nishimori,5,eta
0.725,0.15,0.7,0.2,0.8,0.5,-0.002446393641845854,0.1252153065705467,nishimori,5,eta
0.86,0.15,0.7,0.2,0.8,0.5,-0.012220208725680585,0.28440275994413644,nishimori,5,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.11642540867600538,0.15409067671976984,nishimori,5,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.0011594763032030534,0.20040059654147763,nishimori,5,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.2592281771263725,0.3591887532784621,nishimori,5,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2120868098519208,0.31302217662639503,nishimori,5,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.22826559191393245,0.13096334217292516,nishimori,5,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.00579893115951338,0.1072375507780636,guess,5,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.23994883960202848,0.1473018103815191,guess,5,eta
0.7925,0.15,0.7,0.2,0.8,0.5,-0.000460877801631495,0.1733626622486532,guess,5,eta
0.725,0.15,0.7,0.2,0.8,0.5,-0.0042487764691219254,0.03239445827899086,guess,5,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.247801419414234,0.2896625681665223,guess,5,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.08822734160163279,0.12577706688304824,guess,5,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.001966611532095469,0.2722764780001211,guess,5,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.0159420696623537,0.10893542507557695,guess,5,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.00716327711147958,0.030383303148922354,guess,5,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.00029854084248799866,-0.0012714483629320654,guess,5,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.019137668089808574,0.09589335760094785,guess,5,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.2674360313207823,0.2896878254855471,guess,5,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.25903522743374097,0.2692700467824045,guess,5,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.011164303992282095,0.2648146971710572,guess,5,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.002349348610520351,0.015084783530299484,guess,5,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2809608845809396,0.054541075819480596,guess,5,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.1925834304272235,0.20744854513835678,guess,5,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.1308012192580022,0.1419415422413608,guess,5,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.002250203074304228,0.14381264252362347,guess,5,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.11941351627531994,0.19490916094284574,guess,5,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.05083065072615768,0.1111626953094188,guess,5,eta
0.8,0.15,0.7,0.2,0.44,0.5,0.16451178756672563,0.35621573511194077,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3522807445878431,0.340843329531883,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.008357383637309519,0.25463390529839774,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.03401219549724341,0.3399063753101425,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.400925453322104,0.31758417766077207,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.0059443511068151345,0.1984139587961489,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4910199111272102,0.38395618180152763,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.46109441157593356,0.539541996906651,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4207302898612402,0.4543870154709662,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.33830191557838385,0.24457040133072358,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0383927679124657,-0.004736760056121613,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.0021134393882817496,0.24624466973774617,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5506365118413676,0.3567181460473561,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.029334031762661014,0.13574029147450703,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4787505780159306,0.4341058003276072,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.3239019150453477,0.3354071070767158,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.34840676778781177,0.26745899969968207,nishimori,5,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5271316155849427,0.49693365871692896,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.35650809603356765,0.09160504264064444,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.0017255432289987709,0.27220659623704274,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.08042891941826052,0.20700630772294998,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4295179761528769,0.03312667715369668,guess,5,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.22675152199925322,0.14143365596383856,guess,5,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.46331705365051434,0.40508944195994556,guess,5,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.47561092537585103,0.22903713969030318,guess,5,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.542618298147143,0.3221204619033604,guess,5,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.006254295970391362,0.08027790809707641,guess,5,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.10933285288980134,0.004715468040736365,guess,5,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.011240136965907399,0.09243324578634249,guess,5,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.005094049322559686,0.009430186946132221,guess,5,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,-0.037999855579365284,0.504408107883197,guess,5,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.12054000565688804,0.09994505430918228,guess,5,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.014240592902230212,0.04197003257124801,guess,5,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.38913200323400493,0.2012249992981559,guess,5,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.5104081076856318,0.2824191271242955,guess,5,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.6615543921571546,0.4054784832864353,guess,5,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.018680545128726116,0.026906860147174007,guess,5,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.01591661873646149,0.09659635469853017,guess,5,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.12560802693128836,0.27078457145076523,guess,5,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5816975272864657,0.3691619951783082,guess,5,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,-0.0075849673685231475,0.31599396871000973,guess,5,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.12204636045409585,0.14342363381597384,guess,5,lambda
0.8,0.15,0.81,0.2,0.8,0.5,-0.008317238305458868,0.23943520531384477,nishimori,5,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.11133242889294928,0.22771974402409184,nishimori,5,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.08520461680146349,0.2680527995858856,nishimori,5,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.00383442390118948,0.48350106221839595,nishimori,5,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.1487170266868723,0.015501183088100735,nishimori,5,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.2835417839674022,0.3033225492401939,nishimori,5,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.23908083943802327,0.13693382606068696,nishimori,5,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.41169944843857753,0.08791373989323602,nishimori,5,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.2093645484949833,0.3374059192977111,nishimori,5,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-0.003500134523848438,0.16438071993556408,nishimori,5,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.022826592928654306,0.04655103971750188,nishimori,5,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.15177193682056972,0.17894435703046774,nishimori,5,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.01158327783587059,0.0011537302528475213,nishimori,5,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.0005750539420257584,0.07345129819492943,nishimori,5,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.16439818869402367,0.31775667972217825,nishimori,5,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.1265633087586227,0.2627120578281011,nishimori,5,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.28605423109627437,0.286025899682978,nishimori,5,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.060431166185707014,0.42666327190113396,nishimori,5,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.45058498720833057,0.17194759939348686,nishimori,5,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.0009729345059909188,0.07188039557678029,nishimori,5,gamma
0.8,0.15,0.43,0.2,0.8,0.5,-0.0060263099875064305,0.23667196684949612,nishimori,5,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.037269925661694694,0.06089003302533741,guess,5,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.059038395901495226,-0.002499293790176449,guess,5,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.009959037794899327,0.1546771082400691,guess,5,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.23167998671947257,0.2795902546409994,guess,5,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.15847605463503894,0.321190960393678,guess,5,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.33461954731542043,0.289471628588091,guess,5,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.24212197572173472,0.22966488472034075,guess,5,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.22196975599865612,0.18961565895534352,guess,5,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,-0.0009647707759303384,0.015661991862778984,guess,5,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.1789887153829201,0.22007855963409134,guess,5,gamma
0.8,0.15,0.335,0.2,0.8,0.5,-0.016737052550311982,0.14990725373425753,guess,5,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.040888918024189584,0.2696952369461268,guess,5,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.0006750618743510114,0.17519776862914146,guess,5,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.013720640122121586,0.18473187949214068,guess,5,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.24347881741307137,0.06318811584409846,guess,5,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,-0.006519255326298811,0.06799557876281587,guess,5,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.09016927083333333,0.47118513697414355,guess,5,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.01715669774129199,0.10411020881134958,guess,5,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.07427691588599993,0.39689176077312177,guess,5,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.04872500922144022,0.10206267722782184,guess,5,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.004215233026890971,0.1959582540496458,guess,5,gamma
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.002207213476592373,0.17947855169276253,nishimori,6,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.17212375360721538,0.183148188571164,nishimori,6,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.01377647181039728,0.19702181520363338,nishimori,6,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.35552141695282846,0.12774052897865165,nishimori,6,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.0004363684991211046,0.23058779441425314,nishimori,6,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.2075908084952416,0.2936487329005758,nishimori,6,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.007468233835501983,0.04990058142194409,nishimori,6,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.1850675999605767,0.37311954720186086,nishimori,6,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.18857039827536637,0.4788014269681068,nishimori,6,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.05641057797592048,0.1748837256278311,nishimori,6,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.00027874417858560994,0.002059938941297022,nishimori,6,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.005396083497612743,0.09113770283349683,nishimori,6,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.009621617654853006,0.26610988762433874,nishimori,6,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.26880891565792825,0.27924173139739367,nishimori,6,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.30524849637866097,0.20681440081699573,nishimori,6,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.48087429969225914,0.20518586817190276,nishimori,6,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.15451510697363033,0.3008043718690666,nishimori,6,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.057303617724458515,0.258964364087132,nishimori,6,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.0007654557881295164,0.11971585300019931,nishimori,6,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.00948145765451759,-0.0043399425023641905,nishimori,6,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.05874489988685911,0.36399322374607435,nishimori,6,eta
