eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.635,0.15,0.7,0.2,0.8,0.5,0.018626695613008854,0.07114861540003434,nishimori,4,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.02239379553092088,0.20767723787537087,nishimori,4,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.03645620327466787,0.28298201294875874,nishimori,4,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.10158081817458178,0.3833777617231931,nishimori,4,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.0028487983902835625,0.26246015350307145,nishimori,4,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.4320423223711868,0.2149062446658758,nishimori,4,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.05347599968059773,0.24816805772734019,nishimori,4,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.005651217950081764,0.11775521421504452,nishimori,4,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2839376779755199,0.2934706699746133,guess,4,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.18958071009465075,0.19023617868956988,guess,4,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.1201900680145346,0.2609786264511229,guess,4,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.0023967174338776287,0.04013765375310913,guess,4,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.00010035538897530602,0.05834361482173734,guess,4,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.008219062860749,-0.002981896941095308,guess,4,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.08783488074572697,0.1449972546779647,guess,4,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.016563105754058553,0.004907251963112374,guess,4,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.1533599620464319,0.2855208707434131,guess,4,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.28368586655398687,0.2619182513652371,guess,4,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.1340947045644982,0.37834179558487224,guess,4,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.15264055780634472,0.21057437792207245,guess,4,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0010474870607928158,0.038526703470804946,guess,4,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.19177304729493205,0.16694226739547058,guess,4,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.019301368969274472,0.22068467386909288,guess,4,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.19376384976248592,-0.0050264165665585385,guess,4,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.24035163055212846,0.25141575772925684,guess,4,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.08162536206792312,0.1033692283745348,guess,4,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.23909482248620173,0.21440936187937712,guess,4,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.11390041041604508,0.07530995236387317,guess,4,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.20608162781586267,0.04761952574828689,guess,4,eta
0.8,0.15,0.7,0.2,0.7325,0.5,-0.006760960426593102,0.05470421645619285,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,-0.007490683417149615,0.3111851006151076,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0076679680708990165,0.009025872419169847,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4814721314051705,0.3677702754919979,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.4697508105097163,0.5513994419985929,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.014691587255945528,0.03385825843676075,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.5602910202324366,0.37570090515414634,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.3177783103920963,0.28427567528686204,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.00272605617032592,0.14572184055515155,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3881097237013198,-0.005439598040364928,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.008711614013835607,0.07427989875827641,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.6303616187620391,0.3759373269034908,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.5300844074525489,0.07936147815438485,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.00823814377887763,0.341441332111252,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.010500615647998437,0.19147688463140358,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.27785324613616247,0.35918367346938773,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.004693520108180105,0.3127944638190931,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.020042423153247824,0.107104549633425,nishimori,4,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5346372290216783,0.48687723799754656,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5076871310156575,0.39717932525132066,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.044327178429230576,0.3399165895209446,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2747157964424122,0.24657001431317688,guess,4,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.34583576250305276,0.3031159984170694,guess,4,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.004527051469549579,0.06353774734716461,guess,4,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.1689923477944934,0.005180058481537984,guess,4,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.011581429955478189,0.08536800871793361,guess,4,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.001146505703300164,-0.004922447694024619,guess,4,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.40701445273835485,0.08938934471934956,guess,4,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.0720959536117435,0.21937473625792925,guess,4,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.0030416983248460093,0.22818739394183454,guess,4,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.4799948114589889,0.4798733700332144,guess,4,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5334020460193304,0.3488673435764491,guess,4,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.41399399573895085,0.4014908379851912,guess,4,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.44633094675003565,0.2905976924527708,guess,4,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.09356236162364728,0.23117735902944242,guess,4,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4697310411949748,0.07388189792170344,guess,4,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.21612588935654967,0.13418830601624313,guess,4,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.07079011425875488,0.0461620941072392,guess,4,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.25579945856914776,0.3906972270021383,guess,4,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.0004298409195450501,0.20456421137498332,guess,4,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5207820370436079,0.3773894836871357,guess,4,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.06102149241169214,0.12703900898781906,guess,4,lambda
0.8,0.15,0.9525,0.2,0.8,0.5,0.0017855727113168121,0.21229515877406718,nishimori,4,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,-0.000858663918942126,0.19094604916681743,nishimori,4,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.24888888888888888,0.0846031746031746,nishimori,4,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.06240953682856224,0.29304589148533966,nishimori,4,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.12415908997847819,0.30458088456762644,nishimori,4,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.32466474632068165,-0.004267490952210932,nishimori,4,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.10468826621174553,0.11110871948262308,nishimori,4,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.3697104623282296,0.23356170448071875,nishimori,4,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.2520440621695606,0.3396816772259548,nishimori,4,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.03887028370350965,0.21510174034717033,nishimori,4,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.047871884901943995,0.3540819824673099,nishimori,4,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.18927147995389465,0.31676677355409705,nishimori,4,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.05503095491213808,0.48087671004337673,nishimori,4,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.18843238770643383,0.02874527866101668,nishimori,4,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.2644330335191475,0.013720388015336345,nishimori,4,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.07455145756985085,0.2718513422028082,nishimori,4,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.08514262240259607,0.09231864420640984,nishimori,4,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.2797701635446422,0.30351421063046113,nishimori,4,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,-0.013107021702118332,0.3773399173967677,nishimori,4,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.13082486221830933,0.28049099792628107,nishimori,4,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.1702385396954601,0.29368644738238825,nishimori,4,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.24890294080639727,0.14733439026856135,guess,4,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.09071431267151538,0.2246017273489001,guess,4,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.49972100078876774,0.248504701065414,guess,4,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.3614306006122435,0.11114798381442333,guess,4,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.3958667262240303,0.2188185692396709,guess,4,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.008161132158692675,0.3174035920604841,guess,4,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.22705800769326515,0.22705506260009814,guess,4,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.15887839639692486,0.32248021975441976,guess,4,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.13411184412083085,0.44981449467549284,guess,4,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.19031705777764596,0.13173584383332582,guess,4,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.06278052223006352,0.17982807159603417,guess,4,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.16973022303197344,0.16985540078936656,guess,4,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.36492050597129666,0.1864789272949699,guess,4,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.3521933324817927,0.14169768832942517,guess,4,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.3932622649379253,0.24446083565404336,guess,4,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.21819924681200129,0.1669484795155926,guess,4,gamma
0.8,0.15,0.43,0.2,0.8,0.5,-0.002567207618933634,0.10237738913768828,guess,4,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.12283273044436385,0.1751308340491023,guess,4,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.007485484591335418,0.2776679841897233,guess,4,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.08585165221598934,0.13432142555527404,guess,4,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.003771767578361179,0.1832638715501181,guess,4,gamma
0.9275,0.15,0.7,0.2,0.8,0.5,0.2511316282675395,0.3486780465268101,nishimori,5,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.22652309275814883,-0.004608534573854442,nishimori,5,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.01180583650031325,0.31127829371529636,nishimori,5,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.30477492758279723,0.27068605520082945,nishimori,5,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.33681161539094123,0.24607100216856315,nishimori,5,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.003985092073053445,0.0017040398856911496,nishimori,5,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.28804019381369356,0.3215074417424225,nishimori,5,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.021805933531740825,0.3235089000682585,nishimori,5,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.25643564010434783,0.38131602516055435,nishimori,5,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.15245791761468996,0.24606525248554376,nishimori,5,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.25632676519508396,0.35447863637466676,nishimori,5,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.00011810057929848255,0.1873258357907495,nishimori,5,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.0015192503188744262,0.26610988762433874,nishimori,5,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.002461947473002477,0.19689194854009315,nishimori,5,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.006426318785863035,0.23903623211197247,nishimori,5,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.148977626872325,0.10538192537509408,nishimori,5,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.21155731348670254,0.25854718829843826,nishimori,5,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.0022639019605129305,0.0025665819132037145,nishimori,5,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.4114723661033541,0.25375508574399114,nishimori,5,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.12128086026978875,-0.0047325017314343775,nishimori,5,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.29107578750943053,0.10450644647167774,nishimori,5,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.04687957328893384,0.16137144161993064,guess,5,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.2338657312559754,0.17126129697050996,guess,5,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.2988830895014337,0.19121980199662497,guess,5,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.2144290683212069,0.18703870814489312,guess,5,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.3607007198670428,0.28736863082789427,guess,5,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.07573575208286856,0.06892608018800207,guess,5,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.005460781187099068,0.0031999453987987736,guess,5,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.03293558896577848,0.3202067531649902,guess,5,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.08473306653572624,0.0027871506056175023,guess,5,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.22944888064467678,0.03938080553132129,guess,5,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.0038350452629285887,0.10883846168632977,guess,5,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.053054172083272046,0.2540783681361461,guess,5,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.1492102085829604,0.046518831185924925,guess,5,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.24201912809893963,0.2945755803110224,guess,5,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.00021828513649108417,0.011057617034601534,guess,5,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.19081897536001396,0.026578320170094576,guess,5,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.06998725179155647,0.013511921946867421,guess,5,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.08987542544816085,0.14485541661820225,guess,5,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.011300782432420036,0.23058918961575708,guess,5,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.005528389665638649,0.009653212120041279,guess,5,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.11945478780614788,0.04921491378001686,guess,5,eta
0.8,0.15,0.7,0.2,0.44,0.5,-0.0056448707250575944,0.13672258717995917,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.31265845643532125,0.40896018615145313,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.001268011243840776,0.13686031516106792,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.39540877562685484,0.3248513170080079,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.008690503880066817,0.13475284198151044,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5325511977070555,0.3472610965514578,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.0030336921021769533,0.004703110382185468,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.33008816364887866,0.2809719786413649,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.6164563595698282,0.2630020414772766,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.45343323024682125,0.41233318043696404,nishimori,5,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.46191420416214807,0.35807844488221896,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.011643996212323534,0.020714928337221446,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.41876262775371675,0.34780074912905407,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.13566164284340484,0.14353833813227043,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.36164276794631983,0.39957467717505646,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.2897498657832061,0.40541820617930563,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.10000664539702182,0.02836449625304708,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.457223523802481,-0.004077115963746203,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.00036459372907225664,0.2012751443479676,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.011610652448041955,0.22494265813797226,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.505874774765164,0.3100650020836498,nishimori,5,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5057351903983748,0.4916405220057157,guess,5,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.0002603414946691137,0.0063472500014809564,guess,5,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.4258372910979446,0.30259587944291977,guess,5,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.32130366393025356,0.27368678372432204,guess,5,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.002536820176035364,0.15133067301265937,guess,5,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.21081398392816061,0.2116651816059083,guess,5,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4824780189495889,0.30364646353065494,guess,5,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.24858482577565902,0.0065660531884974525,guess,5,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.002634250677705506,-0.004525689051740837,guess,5,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.05140415617786197,0.13725866833579997,guess,5,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3115839750954187,0.21222668886772614,guess,5,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.0029184177509263363,0.13148316931300882,guess,5,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.0173079437287057,0.0718148319013404,guess,5,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.48797210061586405,0.05597833219113166,guess,5,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.4832211779806953,0.3829729452470818,guess,5,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.0034762484914374766,0.005501550580942068,guess,5,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5506269162239276,0.34443068394663,guess,5,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.37306912876046017,0.2756706483378731,guess,5,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.6205285926595391,0.5433742269434436,guess,5,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.0019526796605225767,0.1379897011770373,guess,5,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.021097336439540752,0.2674640570254923,guess,5,lambda
0.8,0.15,0.1925,0.2,0.8,0.5,-0.0021404309534178182,0.31784966596582653,nishimori,5,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.2090554989357629,0.19681164192504907,nishimori,5,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2059852200136816,0.30483035008959364,nishimori,5,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.22092154188232216,0.3025251481875824,nishimori,5,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.24067167873479384,0.22607771565864251,nishimori,5,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.040845467355566,0.2012520593080725,nishimori,5,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.008565782092965343,0.3044237305291194,nishimori,5,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,-0.002026446436194779,0.2966482579857912,nishimori,5,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.006414301323252121,0.07742552904554116,nishimori,5,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.012158180812774725,0.4406986379384172,nishimori,5,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.009155919370971002,0.3544867788186245,nishimori,5,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.01914024136667088,0.002977932342653698,nishimori,5,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.0016381122637576428,0.22644997454380203,nishimori,5,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.3313347236704901,0.43288104143109796,nishimori,5,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.4971921370852848,0.0991059835600528,nishimori,5,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.05734700196980526,0.13832555491831064,nishimori,5,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.20588162321294687,0.27600987211685263,nishimori,5,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.2049468708909343,0.342145363053262,nishimori,5,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.20576341136710655,-0.003784454522307048,nishimori,5,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.015202190951184079,0.26648651451787775,nishimori,5,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.003213082436961673,0.04481487294284149,nishimori,5,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2646248827921959,0.1591322727813481,guess,5,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.002528523611643644,0.24342302547347175,guess,5,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.2709184848991753,0.17976214883952446,guess,5,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.0006845632978989253,0.12277337095878894,guess,5,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.016745584266092718,0.25687838879104347,guess,5,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.005840611090065135,0.11562004498581151,guess,5,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.1848971261118419,0.2376391376300696,guess,5,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.297043743574437,0.19315067402822403,guess,5,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.0030393003123722006,0.08425506887857317,guess,5,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.050122788492270594,0.16397589749376554,guess,5,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.0022084533471684684,-0.002792766442425037,guess,5,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.10114664876894604,0.21396507274629073,guess,5,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.001650423657858602,0.24344424988030183,guess,5,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.22377648016802926,0.12670597298923175,guess,5,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.22274997551659975,0.2843977160022693,guess,5,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.2886786858943061,0.2636293295604754,guess,5,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.1492447493940729,0.18439169753403092,guess,5,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.2218130461181067,0.35558620543876895,guess,5,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.05119112193411261,0.458737593763307,guess,5,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.2186104496963186,0.25932964368165795,guess,5,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.06995704574836314,0.10509746690295006,guess,5,gamma
0.86,0.15,0.7,0.2,0.8,0.5,0.1984089154227581,0.33099254679885737,nishimori,6,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.0018285784983687562,0.003491072662176811,nishimori,6,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.008357383637309519,0.23503686138261234,nishimori,6,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.004460521076028819,0.05285762481086202,nishimori,6,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.3349456762475952,0.2631097114694862,nishimori,6,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.1906858546302333,0.18326967936288868,nishimori,6,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.004429929336951272,0.2281717452801761,nishimori,6,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.010272923192314678,0.0040674494926179906,nishimori,6,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.2206267129853246,0.2208815000859995,nishimori,6,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.18461683401747261,0.14977540354809765,nishimori,6,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2791146052059203,0.42547510300964175,nishimori,6,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.07800926171050554,0.022400817927358666,nishimori,6,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0010775847568585014,0.20953332778401776,nishimori,6,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.1487892271331088,0.12698099752257042,nishimori,6,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.007119828870680988,0.23349725163036517,nishimori,6,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.28329284637375224,0.21267951862858514,nishimori,6,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.006351968587797227,0.009324328766927572,nishimori,6,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.013678243237092583,0.1498286878189687,nishimori,6,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.0027518051470026765,-0.0019500917802065228,nishimori,6,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.22956432705993865,0.06426833707256437,nishimori,6,eta
