eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.02242040133223779,0.35449901618827273,nishimori,4,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.17882358254232864,0.18670936619602396,nishimori,4,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.005986462342221651,0.2954010999761205,nishimori,4,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.000488531840522796,0.28103566433289673,nishimori,4,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.18510545829881436,0.28333183369678794,nishimori,4,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.014568318475168965,0.08764360715768403,nishimori,4,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.12586639788205733,0.04329558457956832,nishimori,4,eta
0.95,0.15,0.7,0.2,0.8,0.5,-0.0029315353327638762,0.10166750529364357,nishimori,4,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.15226189244378296,0.1692837462303612,guess,4,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.24096572852201104,0.2618853980931976,guess,4,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.17333392355073707,0.08782278232560972,guess,4,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.28489609012486566,0.0057007067663770745,guess,4,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.17410384992255323,0.029556158277616585,guess,4,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,-0.004833021345782291,0.18951899049183804,guess,4,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.0426214408017475,0.14120529672857268,guess,4,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.0018001242043257433,0.04945705779823538,guess,4,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.007267501602229878,0.07379223271551942,guess,4,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.046091317038883445,0.061159238907249155,guess,4,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.06791623885154717,0.04351268033216705,guess,4,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.16576018369402792,0.31681460910775505,guess,4,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.00031459631303500866,0.21598780898413292,guess,4,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.08580800757463589,0.193151320662649,guess,4,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.14967538930035906,-0.001473755691537,guess,4,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.3256455520082557,0.26336851631151686,guess,4,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.22793862657734976,0.25584294609618885,guess,4,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.16466611395483788,0.26490508336542,guess,4,eta
0.5,0.15,0.7,0.2,0.8,0.5,3.608834495711334e-05,-0.003804694662717587,guess,4,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.24860830543182016,0.13289640528254473,guess,4,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.013962184966065438,0.005840222677055886,guess,4,eta
0.8,0.15,0.7,0.2,0.7325,0.5,0.2913224901553049,0.2512227113842977,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.45600184016290857,0.24830088232512262,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5957512726882611,0.46018065341282105,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0963935130982805,0.15041940520716077,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.37268617514311986,0.3957476088227563,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.31208668959770486,0.27979645999404523,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.24426326410328134,0.40653299140121146,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.05722649993130294,0.25978049651615404,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.02749041904497877,0.2212134376625351,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.4853533078186558,0.4712830616436469,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.21916380958989515,0.42588490921634947,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4412871661291971,0.4676329417334951,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.36136368051092954,0.45919862390440735,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.0010800034604192506,0.0563708029795047,nishimori,4,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5616035172339419,0.3573257128886227,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.003696494946982679,0.3616917511143091,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.31377831648631826,0.324826493795227,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.003858043597183848,0.19798041118358287,nishimori,4,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.6894460501710264,0.6342228667789589,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.005299604501763426,0.3148334206963612,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.0015940941448475876,0.13185515390524136,nishimori,4,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.0004917079999138468,0.006654344006123815,guess,4,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.28075725840158283,0.2140223428773793,guess,4,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.0299715838380291,0.1159046844877992,guess,4,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.19612625459030023,0.28742218254608093,guess,4,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.48993484797861675,0.2761777485564004,guess,4,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.1224371747575689,0.09658248705490854,guess,4,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.004153124394034551,0.07142287174234434,guess,4,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.3461102698411199,0.16375023444588863,guess,4,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0007332427828393151,-0.002018859560586757,guess,4,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.31787691782325533,0.28747125097861803,guess,4,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.05573067493945408,0.11831714910715489,guess,4,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.47677790146252264,0.45038897515903203,guess,4,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.46941087898725997,0.5443129722529426,guess,4,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.47103150715837017,0.36370770564564514,guess,4,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.35732709598895707,0.3587484729197774,guess,4,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5472577647112638,0.38369257546460894,guess,4,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3195136586359137,0.21234221289855398,guess,4,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.2545205932096538,0.1505967031660854,guess,4,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.4578601158313327,0.519424092973546,guess,4,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.003745066000414673,0.006222417826481921,guess,4,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,-0.018980280976679063,0.19667638048607586,guess,4,lambda
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.19497588478685746,0.21737936782727288,nishimori,4,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.16476109525946742,0.2481166707885096,nishimori,4,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.21876859012492564,0.41745349791446773,nishimori,4,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2856428992868945,0.3613281386708453,nishimori,4,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.07076014423856322,0.28662188739827116,nishimori,4,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.030047104942135392,0.3011745531752567,nishimori,4,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.29885149245838266,0.04245035383575867,nishimori,4,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.028760977106262225,0.17166419000378386,nishimori,4,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.11127848466395308,0.5569165881455557,nishimori,4,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.2005773241696046,0.07226504475209446,nishimori,4,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.021659690386020863,0.5468739618629992,nishimori,4,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.07792709630329311,0.2360920270688056,nishimori,4,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,-0.005345563851366144,0.0019506026143203546,nishimori,4,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.3160379891799196,0.16437008435454714,nishimori,4,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,-0.0008060040872974509,0.25760867855073394,nishimori,4,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.06740853075213256,0.06740853075213256,nishimori,4,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.040345455112174605,0.15107933790912192,nishimori,4,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.007531525744367062,0.12157836880537562,nishimori,4,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.08853930957078981,0.23528760225485196,nishimori,4,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.06052618448986312,0.16833934630486905,nishimori,4,gamma
0.8,0.15,1.0,0.2,0.8,0.5,-0.0015639337218153282,0.35019049392832263,nishimori,4,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.2005577898165529,0.41744893765533975,guess,4,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.21909533501923611,0.11817829311919147,guess,4,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.28864298847189773,0.018256190562737248,guess,4,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.2787263953662009,0.06333935097529832,guess,4,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.13043220907934047,0.050800736950645596,guess,4,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.04851642812049487,0.17214773589678725,guess,4,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.0021064819929627623,0.2827809859965336,guess,4,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.315805042696686,0.2872680523794896,guess,4,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,-0.009218599132778369,0.2027994783802978,guess,4,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.25167948522416134,0.27885073284300754,guess,4,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.12545369250141972,0.4625211799236443,guess,4,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.2196237679417722,0.17489838650080058,guess,4,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.13563401147595078,0.1330836772793332,guess,4,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.28857011075842165,0.3001062974983918,guess,4,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.17934488753913547,0.5090237155942502,guess,4,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.3540931976747551,0.12468204324651262,guess,4,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-0.0009618473084949722,0.12756008018912796,guess,4,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.010858313857625937,0.2790464168118899,guess,4,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.2827077638942129,0.40975469620995036,guess,4,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.003023366831095389,0.19580739190779167,guess,4,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.032342934853506686,0.13985525088698061,guess,4,gamma
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0008678030252363273,0.2272201050254576,nishimori,5,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.3404936330826027,0.29551959097767483,nishimori,5,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.32381454551081157,0.012912269863167897,nishimori,5,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.0017709965880048947,0.03560999721424691,nishimori,5,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.29518193679995225,0.326439303820356,nishimori,5,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.15410818609184893,0.1536687195248699,nishimori,5,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.407300753689217,0.5318307197834091,nishimori,5,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.05111212894668733,0.34237514271382835,nishimori,5,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.09354790086333495,0.26745150282941366,nishimori,5,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.004281493880808797,0.06410459221376699,nishimori,5,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.08406422327908607,0.16774058814919912,nishimori,5,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.2741383674117116,0.2557436813080983,nishimori,5,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.23871870800211967,0.20262537085950233,nishimori,5,eta
0.86,0.15,0.7,0.2,0.8,0.5,-0.00396102567418813,0.23726457293106024,nishimori,5,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.11662674048194009,0.1962895175720563,nishimori,5,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.32268410986671303,0.36178621470344663,nishimori,5,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.007214363657300362,0.007320254769643352,nishimori,5,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-8.29339620210765e-05,0.04752546830381946,nishimori,5,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.2667434152235102,0.23629953482076888,nishimori,5,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.010192923672950707,0.05816454264132968,nishimori,5,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.2012004302890039,0.1612987034755571,nishimori,5,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.0014772933332244385,-0.002525098653809719,guess,5,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.05548843147237594,-0.004413175924126971,guess,5,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.006463270832911643,0.15069677241166196,guess,5,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.0031518843201246587,0.06936001465767615,guess,5,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3496969290014464,0.0032615044473278793,guess,5,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.21517315782263857,0.02168512269755363,guess,5,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3712108039799617,0.23901193683932845,guess,5,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.3074683026942437,0.3727586872185901,guess,5,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.029074972796455757,0.04334161466243396,guess,5,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.006208617342158725,0.10474139700168199,guess,5,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.1659039106947361,0.09913417627959771,guess,5,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.012136915086762977,0.06547670311610067,guess,5,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.3052721002237091,0.2536944724391715,guess,5,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.24873056940325192,0.08505176053116202,guess,5,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.0003509474041685168,0.16371193943700424,guess,5,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.21761684811713342,0.2562530531483861,guess,5,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.0006340781899335418,-0.005170664074783454,guess,5,eta
0.86,0.15,0.7,0.2,0.8,0.5,-0.0010603264366259185,-0.00037292994218910026,guess,5,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.0004317221961520413,0.1390706580643336,guess,5,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.01930539565786666,0.048707586701161404,guess,5,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.26906847011544227,0.22885927375469042,guess,5,eta
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.36122539606487764,0.46396405239689986,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.34172119913154814,0.28156752467353274,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.005874259102455546,0.2889732886453224,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.005066103934762536,0.03369394335047563,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.0027674908157022133,0.2654466670842007,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.4957139792368178,0.4097541602251986,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.29714743876496086,0.3185474749935371,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.36389995789892327,0.3296130246690472,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5672091592079975,0.07498425620307987,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.010014384479630403,0.3404808535591493,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.20727318766830446,0.2025519867086171,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.14187389960875163,0.18612902334009468,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4615280000054682,0.3459956006184521,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.151398023258314,-0.0018120522269549537,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.000744871629176818,0.21191050898799518,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.0013304413630169237,0.23042865675997318,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3985462396312917,0.21233999314200147,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.10509609336970305,0.2994069394050023,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0867781787502664,0.13717013384892462,nishimori,5,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5842744346381906,0.5363398096435333,nishimori,5,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.3892467192314111,0.43768577253374746,nishimori,5,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.048789043146883725,0.19654659147290637,guess,5,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.46137236740388887,0.2636340670278824,guess,5,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.14624032679796103,0.22985587946282346,guess,5,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.0016528628573426385,-0.0010442830412007128,guess,5,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.00038050607026528997,0.035748126453613575,guess,5,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.26394440081153747,-0.0036174318888009317,guess,5,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0034979021811780827,0.014469554984700449,guess,5,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.42644866531810954,0.215138708334832,guess,5,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.43164124101743145,0.22170093906999797,guess,5,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,-0.024014304336975455,0.16579458471090944,guess,5,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5329023582332514,0.4174057960563741,guess,5,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.21450277774359877,0.20512463220890337,guess,5,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.6014513041492241,0.33483444764695164,guess,5,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4130216277455894,0.3698037389552284,guess,5,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.5456123106389256,0.4036129369607063,guess,5,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.1386679269228108,0.028593628398293523,guess,5,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.007308318430488941,0.0060740641495768445,guess,5,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.38202757315753316,0.3158442952805037,guess,5,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3822447031080962,0.3629890964980901,guess,5,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.40316777403875387,0.2767278395549847,guess,5,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.013631395164977389,0.030825994570873205,guess,5,lambda
0.8,0.15,1.0,0.2,0.8,0.5,0.03471285380699965,0.24040644193859156,nishimori,5,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.00719826974669933,0.07261220544120839,nishimori,5,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.2770038623443128,0.32259576645332466,nishimori,5,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.07439864021964102,0.18725817577166767,nishimori,5,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.014151318838348111,0.38708469957627756,nishimori,5,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.18283110625595375,0.4034679523764311,nishimori,5,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.2640794961402615,0.28132530329164734,nishimori,5,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.09069357189175621,0.04759911248796417,nishimori,5,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.06423696615774291,0.16413881513636328,nishimori,5,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.22191133434980856,0.3610473792359483,nishimori,5,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.004835674455416598,0.25838191229642493,nishimori,5,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.3062218359540378,0.21691677086025396,nishimori,5,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.16125814043384368,0.20371709312828978,nishimori,5,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.27837106193015143,0.1841150505476803,nishimori,5,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.02152910436290978,0.3077175377563067,nishimori,5,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.02936511533058413,0.3990879213813923,nishimori,5,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.0008283099116155674,0.1866067503977188,nishimori,5,gamma
0.8,0.15,0.43,0.2,0.8,0.5,-0.009047142119866194,0.1023027979272723,nishimori,5,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.0029792430575142953,0.3829865294404142,nishimori,5,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,-0.016680717870728282,0.3560927913160321,nishimori,5,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.10356014684538548,0.24374993331128159,nishimori,5,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.27268862190869503,0.19235050181625146,guess,5,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.1944728523330055,0.10494129987637385,guess,5,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.15587380998410955,0.2210308554288076,guess,5,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.07270515543541224,0.1698519985533382,guess,5,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.14623175952610887,0.19930038583207643,guess,5,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.17476440417003833,0.21117874421011612,guess,5,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.03414542102663787,0.1941687478085397,guess,5,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.005478573923536136,0.16919776581776982,guess,5,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.14777685267407126,0.30924720063339206,guess,5,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2175930940814745,0.17908982455210576,guess,5,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.01155018979886749,0.15686419990661363,guess,5,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.0021920978690505143,0.29743451070320037,guess,5,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.405656279013529,0.2758128152887428,guess,5,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,-0.00047819505370498295,0.3346945334744282,guess,5,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.013052262205896644,0.15237078639347856,guess,5,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.38349202242568536,0.17632329379994155,guess,5,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.27747406597509267,0.19253937182400813,guess,5,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-0.0030181137490592753,0.3018506031376542,guess,5,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.1890132598587911,0.13999603582780695,guess,5,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.0036172775808948135,0.17252477267164085,guess,5,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.120516061543826,0.23732354519999418,guess,5,gamma
0.905,0.15,0.7,0.2,0.8,0.5,-0.023722001033885193,0.23636682380539056,nishimori,6,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.27241603541062415,0.388534941572895,nishimori,6,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.011546316656770389,0.1157341591447541,nishimori,6,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.24645246312299124,0.33901538044517954,nishimori,6,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.085301904900471,0.27858906010598067,nishimori,6,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.2879989494340293,0.21886468276107227,nishimori,6,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.0019354660245743118,0.22653453052445346,nishimori,6,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.21955348577504402,0.19201980198019802,nishimori,6,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.004077266215520591,0.2009779115186732,nishimori,6,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.05698373663864622,0.1173277909776038,nishimori,6,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.0022945635502446336,0.12271227465595541,nishimori,6,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.03317963538202676,0.23014997155024244,nishimori,6,eta
0.77,0.15,0.7,0.2,0.8,0.5,-0.004511367698834741,0.1844501672313629,nishimori,6,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.008784322624610761,0.2618984555130538,nishimori,6,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.43472453414477225,0.3089159906157176,nishimori,6,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.26399938142237156,0.36398421240713497,nishimori,6,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.0089579204923991,0.010260109029330913,nishimori,6,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.0012649457326397654,0.2093478157188124,nishimori,6,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.3474770522695573,0.40614301865923996,nishimori,6,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.01590455412545769,0.2717914615221119,nishimori,6,eta
